,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
5056,2,8,2,3,2,2,8
5057,1,2,2,1,2,3,8
5058,2,8,6,3,1,8,1
5059,2,2,1,2,2,8,9
5060,2,5,2,1,1,4,5
5061,2,5,1,3,1,4,7
5062,1,5,1,2,2,2,6
5063,1,5,2,3,1,4,4
5064,1,7,2,3,2,3,1
5065,1,5,1,1,1,3,6
5066,1,5,2,2,2,2,9
5067,1,7,1,1,1,3,7
5068,2,5,2,3,2,3,1
5069,1,5,1,1,1,3,8
5070,1,8,1,3,1,2,9
5071,1,2,2,2,1,4,7
5072,2,7,1,3,2,3,1
5073,2,2,2,3,2,9,0
5074,2,5,2,3,1,2,0
5075,2,3,1,2,1,4,7
5076,1,2,2,1,1,2,7
5077,1,2,4,3,2,7,7
5078,1,5,2,3,1,7,2
5079,2,2,2,2,1,2,7
5080,1,3,2,3,1,4,6
5081,1,8,2,3,2,4,0
5082,1,8,2,3,2,4,7
5083,2,8,2,2,2,4,0
5084,2,2,2,1,1,2,3
5085,2,2,1,2,2,2,8
5086,1,2,2,2,2,2,4
5087,2,2,2,1,1,2,2
5088,1,5,2,3,1,3,3
5089,2,2,1,3,1,2,0
5090,1,5,1,3,2,4,2
5091,1,9,2,2,2,4,5
5092,1,2,2,2,2,4,4
5093,2,5,1,2,1,3,9
5094,1,2,1,3,2,3,8
5095,2,5,4,1,2,2,0
5096,2,5,2,3,0,7,2
5097,1,5,2,3,1,7,2
5098,1,9,2,1,2,2,7
5099,1,5,2,1,1,2,2
5100,2,8,2,1,1,2,6
5101,1,2,1,1,1,7,2
5102,1,2,2,2,1,2,8
5103,2,7,2,2,2,4,8
5104,2,5,4,1,2,2,1
5105,1,5,2,1,1,2,7
5106,1,7,1,3,2,3,1
5107,1,5,2,1,2,7,6
5108,1,6,2,1,2,2,9
5109,1,9,1,1,2,7,7
5110,1,5,1,2,2,1,8
5111,1,2,2,2,1,4,7
5112,1,8,2,2,1,4,9
5113,1,5,1,2,2,2,4
5114,1,9,2,2,2,4,7
5115,2,2,1,1,2,3,6
5116,1,5,2,3,2,7,3
5117,1,7,2,1,1,2,8
5118,2,2,2,2,2,2,5
5119,1,5,2,1,2,4,0
5120,1,2,2,2,2,4,8
5121,1,5,6,3,2,7,0
5122,1,5,1,3,2,2,1
5123,2,2,1,1,2,2,8
5124,1,5,1,2,2,4,5
5125,2,5,1,3,1,3,0
5126,1,2,2,3,2,7,6
5127,1,2,1,3,1,2,1
5128,2,5,2,3,1,4,6
5129,2,2,1,3,2,4,5
5130,2,8,2,3,2,2,1
5131,1,4,2,3,2,3,5
5132,1,8,1,3,1,4,1
5133,1,5,1,3,1,4,6
5134,2,5,1,2,2,4,1
5135,2,2,1,3,2,1,1
5136,1,2,1,2,1,2,2
5137,1,5,1,2,2,2,1
5138,2,2,2,3,2,4,9
5139,2,7,2,1,2,4,0
5140,2,5,2,3,2,7,6
5141,1,5,2,3,2,4,5
5142,1,5,1,3,1,7,0
5143,1,5,6,3,1,7,2
5144,1,5,1,2,1,4,6
5145,1,2,2,1,1,2,9
5146,1,5,1,3,1,4,9
5147,2,7,2,1,2,3,1
5148,2,7,6,2,2,3,0
5149,2,5,2,2,1,9,1
5150,1,5,1,3,1,4,4
5151,1,5,6,1,2,4,6
5152,1,2,2,1,1,2,1
5153,2,2,2,3,1,2,5
5154,2,7,2,3,2,12,5
5155,1,5,2,1,2,3,3
5156,1,5,1,3,2,7,7
5157,2,5,2,1,2,4,8
5158,1,2,1,3,1,4,2
5159,1,5,2,2,2,4,6
5160,1,9,1,3,2,4,5
5161,1,8,2,2,1,4,2
5162,2,2,2,3,1,11,1
5163,1,2,2,3,1,7,8
5164,1,5,1,2,2,3,4
5165,1,5,1,3,2,4,5
5166,1,9,1,1,2,4,0
5167,1,5,2,3,2,4,1
5168,1,2,1,3,2,2,0
5169,1,2,2,3,1,2,6
5170,2,5,1,1,2,2,8
5171,1,8,1,1,2,7,7
5172,2,2,2,1,1,3,0
5173,2,5,1,2,2,4,2
5174,1,9,2,2,2,7,9
5175,1,2,2,3,2,4,8
5176,2,5,3,3,0,3,0
5177,2,5,1,3,2,4,0
5178,1,5,1,3,1,2,9
5179,1,7,1,3,1,2,4
5180,2,5,6,1,2,2,7
5181,2,5,2,3,1,4,6
5182,2,2,1,1,1,2,0
5183,2,2,4,3,2,3,4
5184,1,5,6,3,1,7,1
5185,2,2,6,3,1,3,9
5186,1,2,1,2,2,2,8
5187,1,5,1,3,2,2,4
5188,1,2,2,1,1,9,5
5189,2,2,2,1,2,2,6
5190,1,5,1,3,1,2,5
5191,1,5,1,3,1,2,5
5192,1,2,1,3,1,7,0
5193,1,2,2,3,2,7,5
5194,2,5,1,1,1,7,1
5195,1,2,4,3,2,11,2
5196,2,2,2,1,1,2,3
5197,1,5,2,3,2,3,9
5198,2,5,1,1,2,2,1
5199,1,5,2,1,1,7,1
5200,1,5,2,3,2,4,2
5201,1,5,3,1,2,4,1
5202,2,5,1,1,1,4,1
5203,1,5,2,3,1,7,7
5204,1,2,2,3,2,7,9
5205,2,5,2,1,1,2,7
5206,2,5,2,3,2,7,0
5207,2,2,1,2,1,2,8
5208,1,2,2,1,2,4,9
5209,1,2,1,2,2,7,5
5210,1,2,2,1,2,7,1
5211,2,7,1,3,1,7,8
5212,1,9,1,1,0,1,5
5213,1,5,1,3,1,3,9
5214,2,5,4,1,2,2,6
5215,1,5,2,3,2,2,8
5216,2,2,1,3,2,7,5
5217,1,4,1,1,2,2,6
5218,2,2,2,1,2,3,5
5219,1,5,1,1,2,4,1
5220,1,5,2,3,1,3,6
5221,1,7,2,3,1,2,0
5222,1,7,1,3,1,4,3
5223,2,2,2,3,2,4,0
5224,2,5,6,1,1,12,3
5225,1,4,2,3,2,2,7
5226,1,2,2,3,1,4,0
5227,1,7,2,1,1,7,5
5228,1,5,2,2,2,2,8
5229,1,5,1,2,2,4,0
5230,1,2,2,3,1,2,0
5231,1,7,1,1,2,4,3
5232,1,2,2,2,1,3,0
5233,1,5,2,3,2,4,2
5234,2,2,2,3,1,4,8
5235,1,5,1,3,2,4,7
5236,1,2,2,3,1,4,0
5237,1,5,1,2,1,4,2
5238,2,8,2,3,1,2,4
5239,1,5,2,2,2,2,8
5240,2,2,4,2,1,3,8
5241,2,5,1,2,2,4,1
5242,1,2,2,1,2,2,0
5243,2,5,1,3,2,4,1
5244,2,5,1,2,1,4,0
5245,1,5,2,1,1,2,4
5246,1,5,1,3,1,2,1
5247,1,5,2,1,1,7,0
5248,2,2,1,3,1,4,6
5249,1,3,2,2,2,4,8
5250,2,5,1,3,2,2,5
5251,2,5,2,2,2,2,1
5252,1,8,1,1,1,4,2
5253,1,2,1,3,1,4,1
5254,2,5,1,1,2,3,0
5255,2,5,2,2,2,4,6
5256,1,2,3,3,2,7,8
5257,2,2,4,2,2,4,0
5258,2,2,1,2,1,4,1
5259,1,2,2,1,2,4,1
5260,1,8,6,3,1,2,8
5261,1,5,4,2,1,2,6
5262,1,2,2,3,2,4,2
5263,1,5,2,2,1,7,7
5264,1,7,2,2,1,4,1
5265,1,5,2,2,1,7,4
5266,1,2,2,3,2,4,0
5267,1,9,2,3,2,4,5
5268,2,5,1,2,2,4,8
5269,1,2,1,3,2,8,1
5270,2,5,1,2,2,3,1
5271,1,7,1,2,1,2,3
5272,2,2,1,2,2,3,1
5273,2,2,2,1,1,7,3
5274,1,5,2,2,0,3,3
5275,2,9,1,1,2,7,9
5276,2,5,1,3,1,2,2
5277,2,2,2,2,1,7,5
5278,1,1,1,3,2,2,0
5279,2,9,2,2,1,4,2
5280,2,2,6,3,2,4,7
5281,1,2,1,3,2,4,9
5282,2,5,1,3,2,2,1
5283,1,7,2,2,1,4,2
5284,1,5,2,3,2,4,2
5285,2,5,2,3,1,3,9
5286,2,2,2,3,2,2,4
5287,1,2,2,3,2,2,5
5288,1,5,4,1,1,3,0
5289,2,7,2,3,1,4,1
5290,2,5,1,2,1,4,8
5291,2,2,2,3,2,4,8
5292,2,7,2,3,1,7,4
5293,2,4,2,3,1,3,6
5294,1,5,2,1,1,4,4
5295,2,2,1,3,2,8,3
5296,2,5,4,2,2,4,3
5297,1,2,2,2,1,2,6
5298,1,5,1,3,2,7,4
5299,2,8,2,3,2,3,6
5300,1,2,2,3,2,7,8
5301,1,5,2,2,2,3,3
5302,1,7,2,1,0,4,2
5303,2,9,2,3,1,7,1
5304,1,5,1,2,1,4,8
5305,1,2,1,3,1,4,0
5306,2,2,1,3,2,3,9
5307,1,9,2,2,1,2,2
5308,1,2,1,1,2,4,3
5309,1,7,4,1,2,4,2
5310,1,2,2,1,2,3,6
5311,2,2,2,1,2,2,0
5312,1,5,2,1,1,4,5
5313,2,5,2,2,2,4,1
5314,2,2,2,1,2,2,2
5315,1,7,2,1,2,2,3
5316,1,2,2,1,2,4,0
5317,1,5,2,2,1,2,9
5318,1,2,6,1,1,1,1
5319,2,5,2,3,1,3,8
5320,2,5,2,2,1,4,8
5321,1,9,2,2,2,4,9
5322,1,5,1,3,2,4,1
5323,1,9,1,3,2,9,2
5324,2,5,1,2,2,3,8
5325,1,2,1,3,2,7,9
5326,1,4,2,2,2,4,7
5327,1,8,1,2,2,4,2
5328,1,2,2,3,1,3,3
5329,1,5,2,3,2,2,1
5330,2,2,1,2,2,7,1
5331,2,5,2,3,2,4,9
5332,2,5,6,1,2,4,2
5333,2,7,2,3,2,12,5
5334,1,2,2,1,1,2,0
5335,1,9,2,2,2,4,6
5336,1,9,1,3,2,7,3
5337,2,8,1,1,2,4,1
5338,2,5,1,1,2,2,3
5339,1,7,2,1,2,3,0
5340,1,2,4,1,1,3,6
5341,2,5,1,3,1,2,6
5342,2,2,4,3,1,2,3
5343,2,4,1,2,1,4,1
5344,2,5,1,1,2,3,1
5345,2,8,1,1,2,2,6
5346,2,2,1,3,2,2,7
5347,2,5,2,3,2,4,9
5348,2,5,4,3,2,4,4
5349,2,5,1,3,2,2,0
5350,2,5,1,2,2,4,2
5351,1,5,6,3,2,3,2
5352,1,5,2,1,1,3,0
5353,2,5,2,3,1,4,7
5354,1,5,1,1,1,4,4
5355,1,5,2,2,2,7,8
5356,1,5,2,1,1,4,1
5357,1,2,2,3,2,2,7
5358,1,9,2,3,1,3,2
5359,1,5,1,2,1,3,7
5360,2,2,2,1,1,11,2
5361,1,5,1,3,1,7,5
5362,1,5,6,1,1,12,3
5363,1,9,2,2,2,4,5
5364,1,2,6,3,2,3,1
5365,1,8,1,3,2,3,1
5366,2,4,1,1,1,8,3
5367,1,9,2,3,2,3,0
5368,2,9,1,2,1,10,0
5369,1,5,2,2,2,7,4
5370,1,9,1,3,1,7,8
5371,2,7,4,1,2,3,9
5372,1,3,2,1,1,2,9
5373,1,2,2,3,0,4,8
5374,1,9,1,1,2,4,1
5375,2,5,2,1,2,7,9
5376,1,6,2,3,1,4,9
5377,1,2,1,1,2,4,3
5378,1,2,2,1,2,4,8
5379,2,5,2,1,1,4,9
5380,2,5,1,1,0,7,8
5381,2,8,2,2,2,4,5
5382,2,8,2,2,1,2,2
5383,2,5,1,1,2,7,6
5384,2,7,1,1,2,4,3
5385,2,5,1,3,1,3,3
5386,1,2,2,3,2,4,9
5387,2,5,6,1,2,7,5
5388,1,5,1,3,2,2,7
5389,2,2,2,3,2,4,5
5390,2,9,2,2,2,3,9
5391,2,2,2,2,2,4,5
5392,1,5,2,3,2,7,1
5393,1,2,1,3,1,4,5
5394,2,2,2,1,1,3,3
5395,1,8,1,3,2,2,9
5396,1,8,1,1,1,4,6
5397,2,5,1,2,1,2,6
5398,2,5,1,1,2,12,6
5399,2,5,2,3,2,4,0
5400,2,9,2,1,2,2,1
5401,2,2,2,2,1,4,0
5402,2,5,1,3,1,7,5
5403,1,5,2,1,2,4,1
5404,1,2,1,3,1,3,4
5405,2,7,2,3,1,4,7
5406,1,8,2,3,0,2,1
5407,2,5,3,2,1,4,8
5408,2,5,2,3,2,3,6
5409,2,7,2,3,1,4,7
5410,2,2,2,3,1,3,1
5411,1,2,2,3,2,4,7
5412,1,5,2,3,1,7,2
5413,1,3,2,1,1,3,7
5414,1,2,2,2,2,7,1
5415,1,5,2,3,1,4,0
5416,2,9,2,3,1,4,1
5417,1,5,6,2,2,4,4
5418,2,8,2,3,0,4,3
5419,2,7,1,3,1,7,0
5420,1,5,2,1,1,2,3
5421,2,3,2,3,2,2,5
5422,1,2,2,2,1,7,4
5423,2,3,1,2,1,3,0
5424,1,5,2,1,1,7,1
5425,1,7,2,3,2,4,1
5426,1,5,2,2,1,2,1
5427,1,8,2,3,1,3,1
5428,2,7,1,1,1,3,1
5429,1,5,2,3,2,4,2
5430,2,5,2,2,1,3,6
5431,1,5,2,2,1,3,9
5432,2,5,2,1,2,7,9
5433,1,2,6,3,2,3,9
5434,2,2,2,2,1,3,2
5435,1,5,2,2,1,3,6
5436,2,7,6,2,1,4,5
5437,2,4,2,3,2,2,1
5438,2,5,2,1,1,2,4
5439,2,5,2,1,2,3,1
5440,1,7,2,3,1,2,1
5441,1,8,2,3,0,7,1
5442,2,2,2,2,2,4,0
5443,1,8,2,1,1,4,7
5444,1,8,2,3,2,4,0
5445,1,8,6,1,1,7,1
5446,2,2,1,3,2,4,2
5447,2,2,1,2,0,2,1
5448,2,5,1,2,1,4,0
5449,2,8,2,3,2,4,6
5450,2,5,1,1,1,4,9
5451,1,5,2,1,2,3,9
5452,1,2,1,1,1,4,5
5453,2,7,1,3,1,4,0
5454,2,2,2,1,2,4,5
5455,2,5,2,2,2,7,1
5456,1,2,2,3,2,4,1
5457,2,3,2,1,1,1,2
5458,1,5,2,2,2,2,2
5459,2,7,2,3,1,3,0
5460,2,5,2,1,2,4,0
5461,2,5,6,3,2,3,0
5462,2,2,1,1,1,2,1
5463,2,2,1,3,2,2,0
5464,1,5,1,2,2,4,6
5465,2,8,1,3,2,2,1
5466,1,2,1,3,1,4,1
5467,1,5,1,3,1,7,4
5468,2,5,2,2,2,2,0
5469,1,2,1,3,2,4,0
5470,1,5,1,3,1,3,2
5471,2,5,1,1,2,2,4
5472,2,8,2,1,1,2,7
5473,2,5,2,3,1,2,1
5474,1,7,2,2,2,2,4
5475,2,5,1,1,0,2,7
5476,2,9,1,2,1,2,2
5477,1,5,2,3,2,4,8
5478,2,2,2,3,1,4,0
5479,2,2,2,2,1,5,1
5480,1,2,2,3,2,2,0
5481,2,2,2,1,1,4,2
5482,2,5,2,3,2,3,7
5483,2,2,1,2,2,3,0
5484,2,2,1,2,1,1,1
5485,2,5,1,3,1,3,6
5486,1,7,2,3,2,4,3
5487,2,2,2,1,1,4,6
5488,1,5,2,1,1,1,1
5489,2,5,2,1,2,4,1
5490,2,2,1,2,2,3,8
5491,2,2,1,2,2,4,3
5492,1,5,1,2,2,1,7
5493,1,5,1,1,1,8,1
5494,2,5,1,3,2,3,7
5495,1,2,2,2,2,3,7
5496,2,5,1,3,2,2,4
5497,2,4,2,1,2,5,8
5498,1,5,2,1,1,4,2
5499,1,5,1,3,2,4,6
5500,1,5,1,1,2,3,6
5501,2,5,2,1,1,10,0
5502,1,2,1,1,1,7,4
5503,1,8,2,3,2,4,1
5504,2,5,1,3,2,11,0
5505,2,2,1,3,2,4,6
5506,1,8,2,3,2,2,8
5507,2,5,1,3,2,4,6
5508,2,5,2,1,1,7,5
5509,1,2,1,2,2,1,1
5510,1,8,2,3,2,3,0
5511,2,5,2,3,2,4,9
5512,1,7,1,1,1,7,4
5513,2,5,2,1,2,7,0
5514,1,4,2,2,2,4,1
5515,2,8,2,3,1,2,5
5516,2,2,1,3,2,4,0
5517,2,5,2,3,1,3,7
5518,2,5,1,1,2,3,0
5519,2,9,2,1,2,4,8
5520,1,2,2,1,1,4,5
5521,1,2,4,3,1,10,1
5522,1,7,2,3,2,4,6
5523,1,5,2,3,1,9,9
5524,2,2,2,3,1,4,8
5525,2,5,1,3,2,4,1
5526,2,2,2,1,1,4,1
5527,1,5,2,3,2,7,4
5528,2,5,2,1,1,2,7
5529,1,2,6,2,2,4,7
5530,1,5,2,3,2,2,3
5531,1,2,2,3,2,7,5
5532,2,2,1,3,0,4,1
5533,2,1,1,1,1,2,2
5534,2,2,1,3,2,4,5
5535,1,3,1,2,2,4,5
5536,2,5,1,3,2,3,5
5537,1,5,2,2,1,2,0
5538,1,8,2,2,2,4,2
5539,1,5,4,1,2,2,2
5540,1,7,2,3,2,3,4
5541,1,5,2,3,2,4,8
5542,2,2,1,3,1,4,5
5543,2,5,1,3,2,2,3
5544,1,2,1,2,1,3,1
5545,1,2,1,1,2,2,7
5546,2,5,1,3,1,4,2
5547,1,2,2,3,2,4,9
5548,1,5,1,3,2,7,0
5549,2,5,1,2,2,2,4
5550,2,2,2,2,2,2,1
5551,1,5,1,2,1,8,4
5552,2,2,6,2,2,4,8
5553,2,5,1,3,1,2,7
5554,2,5,2,2,2,3,5
5555,2,2,2,3,2,2,4
5556,1,2,2,2,2,4,1
5557,2,5,2,2,2,2,0
5558,1,2,2,3,2,2,1
5559,1,2,2,2,2,4,9
5560,2,5,1,3,2,2,2
5561,2,5,2,1,2,2,3
5562,2,2,4,1,1,7,4
5563,2,5,2,2,1,2,0
5564,1,2,2,2,2,7,5
5565,1,5,2,1,2,4,0
5566,1,9,1,3,2,2,1
5567,2,7,2,2,1,4,7
5568,1,5,1,3,1,3,2
5569,1,5,1,1,1,1,5
5570,2,7,2,2,2,3,0
5571,1,2,2,1,2,2,9
5572,2,8,2,3,1,3,3
5573,1,3,3,1,1,3,6
5574,1,3,2,2,2,2,1
5575,2,8,2,1,2,3,0
5576,2,3,1,3,1,4,7
5577,1,5,4,1,2,4,0
5578,2,5,1,1,1,3,7
5579,1,2,1,3,2,4,6
5580,1,6,2,3,2,3,8
5581,1,5,2,1,2,4,3
5582,1,7,2,1,0,7,9
5583,2,5,1,1,1,7,9
5584,1,5,2,3,1,2,0
5585,2,5,2,3,2,2,3
5586,2,5,1,1,2,3,7
5587,1,7,1,1,2,7,0
5588,1,2,1,3,2,2,1
5589,2,5,1,3,1,8,0
5590,1,2,2,3,1,2,6
5591,1,2,1,1,1,11,8
5592,1,5,6,1,2,3,0
5593,2,2,1,3,1,3,1
5594,2,8,1,3,2,4,7
5595,1,2,2,1,2,2,2
5596,2,5,1,3,2,4,0
5597,1,8,2,2,1,4,4
5598,1,2,1,3,2,2,3
5599,1,7,4,1,2,7,1
5600,1,2,2,3,2,7,0
5601,2,2,2,3,2,7,5
5602,1,2,2,3,1,4,1
5603,2,5,2,3,1,4,0
5604,2,2,2,1,2,4,1
5605,2,5,1,3,2,3,4
5606,2,5,2,3,2,4,0
5607,1,5,2,1,2,4,0
5608,2,2,6,3,2,4,8
5609,2,2,2,2,2,4,0
5610,2,2,1,2,1,4,9
5611,1,2,2,2,1,4,1
5612,1,9,2,3,2,4,9
5613,1,8,1,2,1,4,0
5614,1,5,2,3,2,7,3
5615,1,2,1,2,2,7,5
5616,2,7,2,2,1,2,5
5617,1,2,1,2,1,2,4
5618,1,3,1,3,2,4,0
5619,1,5,2,1,1,3,3
5620,1,5,1,1,1,4,8
5621,1,8,2,1,1,2,2
5622,2,2,2,2,2,3,9
5623,1,2,1,3,2,4,9
5624,1,2,2,3,2,4,0
5625,2,5,1,3,1,3,0
5626,2,5,1,2,2,3,1
5627,1,5,1,3,1,2,7
5628,2,5,1,1,1,3,1
5629,1,5,2,3,2,3,5
5630,2,6,1,2,2,2,4
5631,1,5,2,3,1,2,0
5632,2,5,1,3,0,2,0
5633,1,5,2,3,1,3,9
5634,2,2,1,1,2,3,5
5635,2,5,2,2,2,3,1
5636,1,7,2,3,1,3,8
5637,1,7,2,2,2,2,1
5638,2,5,1,3,1,4,1
5639,2,8,2,1,1,11,2
5640,1,2,1,2,2,4,5
5641,2,5,1,3,1,3,7
5642,1,5,1,3,2,4,8
5643,1,9,2,2,0,3,8
5644,1,3,2,2,2,3,1
5645,2,3,1,1,0,8,4
5646,1,3,2,3,2,2,9
5647,1,4,2,1,1,7,8
5648,1,7,2,3,2,3,0
5649,1,2,2,1,1,7,7
5650,2,8,2,3,2,4,3
5651,1,5,1,1,2,7,4
5652,1,5,2,3,1,7,5
5653,2,3,2,1,2,4,7
5654,2,2,1,2,2,2,9
5655,1,9,2,1,2,4,3
5656,1,9,2,2,1,7,5
5657,1,7,1,1,1,3,6
5658,2,2,2,2,2,2,8
5659,2,5,2,1,2,4,3
5660,1,2,2,1,1,2,7
5661,1,7,1,1,1,2,2
5662,1,7,2,2,1,3,1
5663,2,2,2,1,2,4,3
5664,1,2,1,2,2,2,3
5665,2,7,2,2,2,4,7
5666,1,2,2,3,2,3,7
5667,2,2,1,1,2,8,1
5668,2,2,2,2,2,2,7
5669,1,2,1,3,2,3,4
5670,1,3,2,1,2,2,2
5671,1,5,2,2,2,7,5
5672,2,5,1,2,2,4,3
5673,1,2,6,1,2,4,1
5674,1,5,1,3,2,4,1
5675,2,5,2,1,2,4,3
5676,2,2,2,3,2,4,1
5677,2,2,1,3,1,4,3
5678,1,5,2,2,2,4,0
5679,2,5,1,3,1,7,1
5680,1,5,1,2,0,7,9
5681,2,2,2,3,2,2,3
5682,2,5,2,3,2,7,6
5683,1,2,1,1,2,3,6
5684,1,2,2,1,2,7,0
5685,2,5,2,3,1,4,6
5686,1,5,2,3,2,3,6
5687,1,3,1,1,1,4,9
5688,2,7,2,2,2,2,4
5689,1,2,2,1,2,3,1
5690,1,5,2,3,2,3,3
5691,1,5,2,2,2,10,5
5692,2,7,2,3,2,8,5
5693,1,2,1,3,2,2,8
5694,2,2,2,2,2,7,7
5695,1,2,4,3,2,3,3
5696,2,2,2,3,2,4,8
5697,1,8,1,2,1,4,4
5698,1,8,2,1,1,4,7
5699,2,7,2,3,2,2,2
5700,2,2,1,3,1,4,2
5701,2,5,2,2,1,3,0
5702,2,5,1,2,1,4,4
5703,2,5,1,3,2,5,4
5704,1,2,2,2,2,4,7
5705,1,5,2,2,2,4,3
5706,2,3,1,2,2,7,0
5707,2,5,1,3,2,3,1
5708,2,5,2,3,2,7,0
5709,1,5,2,2,2,4,1
5710,1,5,2,3,2,4,7
5711,1,2,1,3,2,2,2
5712,1,5,2,2,2,7,2
5713,1,5,1,3,2,3,2
5714,2,2,2,2,1,11,0
5715,1,5,1,2,2,9,6
5716,1,5,2,3,1,3,2
5717,2,5,1,1,2,3,2
5718,1,8,1,2,2,4,4
5719,2,1,1,3,2,4,0
5720,2,4,2,1,2,3,3
5721,1,5,1,3,1,4,5
5722,1,2,2,2,1,4,1
5723,1,5,2,2,1,10,7
5724,1,2,2,2,2,2,4
5725,2,5,2,1,1,4,7
5726,2,2,1,3,1,1,8
5727,1,5,2,2,2,7,4
5728,2,9,1,2,1,2,1
5729,1,5,1,1,2,2,6
5730,2,2,2,3,1,2,2
5731,2,4,1,1,2,3,3
5732,1,7,3,3,1,4,5
5733,2,5,1,2,2,4,3
5734,2,7,2,3,2,4,1
5735,2,5,6,2,1,4,0
5736,1,4,2,3,1,4,8
5737,2,7,1,3,1,4,5
5738,1,9,2,3,2,4,6
5739,2,5,2,1,2,3,9
5740,1,5,2,3,1,2,3
5741,2,5,2,2,2,2,0
5742,2,7,1,3,2,4,4
5743,1,5,2,3,2,7,8
5744,2,9,2,2,2,9,5
5745,2,5,1,1,2,2,6
5746,2,5,2,3,1,3,0
5747,1,2,2,3,1,2,8
5748,2,2,1,1,1,2,9
5749,2,7,1,2,1,4,3
5750,1,7,6,2,2,3,0
5751,1,5,2,2,1,2,1
5752,2,5,4,3,1,4,9
5753,1,5,2,3,1,3,4
5754,1,2,2,2,2,2,1
5755,1,5,2,3,1,4,4
5756,1,5,2,2,2,4,7
5757,2,5,1,1,2,7,2
5758,2,7,2,1,1,8,7
5759,2,7,2,3,2,4,0
5760,2,2,2,1,2,7,1
5761,1,2,2,2,2,4,6
5762,1,7,6,3,2,4,4
5763,2,8,2,1,2,4,1
5764,1,7,2,2,2,2,8
5765,2,2,2,2,2,2,2
5766,1,5,6,1,2,4,1
5767,2,2,1,3,1,2,6
5768,1,2,6,3,1,1,9
5769,1,2,1,3,2,3,7
5770,2,5,2,3,2,7,0
5771,2,5,6,3,1,2,4
5772,1,5,2,1,0,4,2
5773,1,2,2,1,1,3,1
5774,1,8,1,3,2,7,1
5775,1,2,1,2,2,7,0
5776,1,5,1,1,2,3,0
5777,2,2,1,3,2,3,6
5778,2,8,2,2,1,12,1
5779,1,2,1,1,1,4,2
5780,1,2,1,2,1,4,2
5781,2,2,4,2,1,4,3
5782,2,2,2,3,1,4,5
5783,1,2,1,2,2,8,1
5784,1,5,2,2,0,4,5
5785,1,5,1,3,2,7,3
5786,1,5,2,2,2,3,1
5787,1,7,2,3,2,4,5
5788,2,6,1,1,1,3,6
5789,1,2,1,2,1,3,0
5790,2,5,1,1,2,4,7
5791,1,5,2,3,2,2,6
5792,2,5,1,1,2,7,7
5793,1,2,1,2,1,3,3
5794,2,8,2,2,2,8,5
5795,1,5,1,1,2,3,1
5796,1,9,2,3,2,3,3
5797,1,4,1,2,2,11,0
5798,2,9,2,1,1,4,2
5799,1,5,2,1,2,7,2
5800,1,5,2,1,2,3,8
5801,1,5,2,2,2,4,6
5802,1,7,2,3,1,2,1
5803,2,5,1,2,1,4,7
5804,2,5,2,3,2,9,6
5805,1,5,2,1,2,4,8
5806,1,5,2,3,2,2,0
5807,2,5,1,3,2,4,8
5808,2,8,2,1,0,4,5
5809,1,5,2,1,1,2,1
5810,1,5,6,3,2,7,9
5811,1,5,1,3,2,4,0
5812,1,5,1,3,1,12,7
5813,2,7,2,2,2,4,4
5814,2,7,1,2,1,2,2
5815,2,2,1,3,2,4,6
5816,1,2,1,2,2,2,1
5817,2,5,1,1,1,4,3
5818,1,6,2,2,2,4,1
5819,2,2,2,2,2,4,6
5820,2,5,2,1,1,4,2
5821,2,5,2,2,2,2,1
5822,1,5,2,2,2,3,4
5823,1,2,2,1,1,3,1
5824,2,2,2,3,1,4,8
5825,1,5,1,3,2,2,6
5826,2,5,2,2,2,7,1
5827,1,2,1,1,2,4,1
5828,1,5,1,3,2,4,5
5829,1,2,2,3,1,4,0
5830,1,8,2,3,2,2,2
5831,2,2,2,2,1,8,8
5832,1,8,2,3,2,7,9
5833,2,4,2,3,1,4,7
5834,2,7,1,3,2,4,2
5835,2,2,2,1,2,3,4
5836,2,2,1,2,1,7,7
5837,1,8,2,3,1,1,0
5838,1,5,1,3,1,3,9
5839,2,5,2,3,1,3,0
5840,2,2,2,1,2,4,4
5841,2,8,1,2,2,4,0
5842,2,2,1,2,1,4,6
5843,1,2,2,1,1,4,8
5844,1,5,2,3,1,3,7
5845,1,5,2,1,1,4,0
5846,1,2,2,2,1,2,0
5847,2,5,6,3,1,2,3
5848,2,2,2,2,2,3,1
5849,1,2,1,2,2,2,4
5850,2,2,2,3,2,4,0
5851,1,5,6,3,1,3,0
5852,2,5,1,3,2,4,8
5853,1,5,6,2,1,7,9
5854,2,5,6,3,1,4,3
5855,2,2,6,3,2,1,1
5856,1,6,1,2,1,3,3
5857,1,2,2,3,1,4,8
5858,1,2,2,1,2,8,0
5859,1,5,2,3,1,4,9
5860,2,5,2,3,2,4,4
5861,2,5,1,1,1,4,1
5862,2,4,2,1,2,4,2
5863,2,6,1,1,1,4,2
5864,2,8,2,1,2,2,6
5865,2,3,2,1,1,3,2
5866,1,3,6,1,2,2,9
5867,1,2,2,3,2,3,0
5868,1,2,1,3,1,2,1
5869,1,2,1,2,1,3,4
5870,1,2,1,2,1,7,7
5871,1,5,2,3,2,4,4
5872,1,5,2,1,2,2,1
5873,1,5,2,1,2,3,7
5874,1,4,2,2,2,4,8
5875,1,8,1,2,2,4,8
