,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
5088,1,1,1,3,2,2,2
5089,1,5,1,1,1,2,1
5090,2,5,1,1,1,4,1
5091,2,1,2,2,2,4,1
5092,2,5,1,1,1,6,0
5093,1,5,1,1,2,6,0
5094,2,5,1,1,2,3,0
5095,1,5,2,3,2,6,5
5096,1,6,2,1,1,4,3
5097,2,5,2,1,1,6,6
5098,1,4,1,1,2,3,6
5099,1,8,1,1,2,6,1
5100,1,3,1,1,2,4,3
5101,2,5,2,3,1,4,6
5102,1,4,2,1,2,4,6
5103,2,9,2,1,1,12,1
5104,2,5,1,1,2,7,1
5105,2,4,1,3,1,4,0
5106,1,5,1,1,2,4,4
5107,2,8,2,1,1,7,3
5108,2,9,2,3,1,3,2
5109,1,9,2,1,0,3,3
5110,2,8,2,2,1,6,2
5111,1,5,2,1,1,4,2
5112,2,5,2,2,2,6,0
5113,2,4,1,1,2,2,0
5114,2,2,1,1,1,3,3
5115,2,2,1,1,2,7,3
5116,2,8,1,3,2,6,0
5117,1,9,2,1,1,4,1
5118,2,2,2,1,2,2,4
5119,2,5,2,1,1,6,5
5120,2,6,2,1,2,4,8
5121,2,4,1,1,2,7,2
5122,1,8,2,1,2,6,7
5123,2,9,2,2,1,6,3
5124,2,5,2,3,2,6,8
5125,1,5,5,1,2,5,1
5126,2,7,1,1,2,4,5
5127,2,5,1,1,1,7,9
5128,1,8,2,2,1,3,8
5129,1,3,2,2,2,6,1
5130,1,3,2,1,0,3,0
5131,1,5,1,1,2,7,0
5132,2,4,1,1,2,6,4
5133,2,3,1,1,2,4,6
5134,1,8,1,3,2,6,0
5135,2,9,2,1,2,4,4
5136,2,7,2,3,1,7,0
5137,1,8,1,3,2,4,1
5138,1,2,2,1,1,6,6
5139,2,5,6,1,2,6,1
5140,2,6,2,1,0,6,0
5141,2,1,1,1,2,7,5
5142,1,8,1,1,1,6,5
5143,1,5,2,1,2,4,6
5144,1,8,1,1,2,4,5
5145,1,4,2,1,2,7,4
5146,1,5,2,3,1,6,1
5147,1,9,2,1,2,4,9
5148,1,9,2,3,2,11,6
5149,2,5,2,2,1,6,8
5150,2,4,1,2,1,6,4
5151,2,9,1,1,2,6,0
5152,1,4,2,2,2,7,7
5153,1,8,1,3,2,4,1
5154,2,3,2,3,1,6,6
5155,1,1,1,1,1,6,1
5156,2,9,1,1,2,4,9
5157,1,9,1,1,1,4,2
5158,2,2,2,2,2,6,3
5159,2,8,2,3,2,6,2
5160,1,9,1,1,1,6,1
5161,1,2,2,1,2,6,0
5162,1,5,1,1,2,11,8
5163,1,6,2,1,2,3,7
5164,1,3,1,3,2,6,1
5165,2,5,2,1,1,3,6
5166,1,5,2,1,2,6,1
5167,2,5,1,1,2,6,0
5168,2,2,1,1,1,2,9
5169,1,8,2,1,1,7,5
5170,1,5,1,1,2,11,0
5171,1,5,1,1,1,12,4
5172,2,6,2,2,2,6,1
5173,1,2,2,1,2,6,7
5174,1,8,1,1,2,6,0
5175,2,5,2,1,1,7,3
5176,2,2,2,1,2,3,0
5177,2,1,2,1,1,6,5
5178,2,1,1,1,2,4,4
5179,2,9,2,1,1,4,0
5180,1,8,2,1,1,6,2
5181,2,2,2,3,1,4,0
5182,1,5,1,1,1,6,4
5183,1,8,2,3,2,3,8
5184,1,5,2,3,1,7,2
5185,1,5,2,2,2,7,9
5186,2,6,2,3,1,6,2
5187,1,2,2,1,2,6,0
5188,1,5,1,3,1,6,5
5189,1,7,2,2,1,6,8
5190,1,1,2,1,1,4,1
5191,2,2,1,1,1,9,1
5192,1,2,1,1,1,4,0
5193,2,8,2,3,2,6,4
5194,1,1,2,3,2,2,1
5195,2,5,2,3,1,6,9
5196,2,6,2,3,1,6,5
5197,2,9,2,1,1,4,4
5198,1,4,2,3,2,4,3
5199,1,8,2,1,1,6,3
5200,2,5,2,1,2,6,6
5201,1,2,2,3,1,6,1
5202,2,9,1,1,1,7,1
5203,1,2,2,1,2,4,4
5204,2,8,2,3,2,4,8
5205,2,4,1,1,1,6,4
5206,1,1,2,3,1,4,7
5207,1,5,2,1,2,6,9
5208,1,9,1,1,2,11,1
5209,2,8,2,1,1,1,1
5210,2,8,2,1,2,2,1
5211,2,9,2,1,1,6,3
5212,2,1,2,1,2,9,0
5213,1,6,2,1,2,7,8
5214,1,9,2,2,1,2,1
5215,1,3,2,1,2,6,7
5216,2,5,2,3,1,6,9
5217,2,5,2,1,0,4,6
5218,2,8,1,3,2,3,1
5219,2,3,2,3,2,6,4
5220,1,1,2,3,1,6,5
5221,2,1,2,3,2,4,4
5222,2,5,1,1,2,6,6
5223,2,5,2,3,1,9,1
5224,1,2,2,3,1,3,7
5225,1,1,1,3,2,4,1
5226,1,8,1,2,2,12,9
5227,2,5,1,3,1,8,1
5228,2,5,2,3,2,7,2
5229,2,2,2,1,2,6,2
5230,2,8,1,1,0,6,7
5231,2,9,1,1,2,6,4
5232,2,8,2,1,0,6,1
5233,2,2,1,3,1,6,0
5234,2,3,1,1,2,6,0
5235,1,1,2,3,1,9,0
5236,1,3,2,1,1,4,3
5237,2,5,2,1,1,6,0
5238,1,4,2,1,2,4,5
5239,2,2,2,2,2,6,8
5240,1,5,2,3,1,4,0
5241,1,5,2,1,2,3,8
5242,1,2,2,3,1,4,5
5243,1,5,2,1,1,6,7
5244,2,2,1,1,1,3,9
5245,1,6,2,1,2,7,0
5246,1,9,1,1,1,12,1
5247,2,5,2,2,1,7,4
5248,2,9,2,1,2,2,5
5249,2,2,2,1,2,6,3
5250,1,2,1,1,2,6,3
5251,1,1,2,1,1,3,0
5252,1,9,1,3,1,6,8
5253,2,2,2,2,0,7,5
5254,2,5,2,1,1,4,2
5255,1,5,1,1,1,2,0
5256,2,5,2,1,1,1,5
5257,1,5,2,1,2,4,5
5258,2,5,2,2,2,2,4
5259,1,2,1,3,2,7,1
5260,1,5,2,1,1,2,0
5261,2,5,2,1,1,4,2
5262,1,4,2,1,1,9,1
5263,1,7,2,2,1,1,3
5264,1,5,2,1,2,7,1
5265,2,5,1,3,2,6,2
5266,1,9,6,1,2,4,2
5267,2,5,1,1,1,4,1
5268,2,1,1,1,2,5,1
5269,1,8,1,2,1,6,6
5270,1,2,1,1,2,6,2
5271,2,5,2,1,1,7,5
5272,2,9,1,1,2,9,0
5273,1,3,1,2,2,6,2
5274,2,1,2,1,2,9,4
5275,1,5,2,1,1,6,4
5276,1,3,1,1,1,6,2
5277,2,5,1,1,1,6,5
5278,1,3,1,1,2,3,5
5279,1,3,2,1,1,2,3
5280,2,1,2,1,2,6,4
5281,2,5,1,1,2,2,5
5282,1,3,1,1,1,6,0
5283,1,5,2,1,2,6,5
5284,1,5,2,3,1,6,2
5285,1,2,2,1,1,6,7
5286,2,9,2,2,1,6,1
5287,1,6,2,1,1,4,9
5288,2,7,2,1,2,6,2
5289,2,3,2,2,1,4,4
5290,1,8,2,1,1,7,3
5291,1,5,2,1,2,9,4
5292,2,5,2,1,1,4,7
5293,2,5,2,1,1,6,0
5294,1,5,2,3,2,6,1
5295,1,7,2,1,2,4,0
5296,2,1,1,1,2,7,5
5297,2,8,1,3,0,6,0
5298,1,7,1,1,2,2,3
5299,1,8,2,1,1,2,7
5300,1,9,2,3,2,4,6
5301,2,5,2,1,1,7,7
5302,2,5,2,3,2,7,1
5303,1,5,6,2,1,3,1
5304,1,6,1,3,1,7,0
5305,1,3,2,3,1,2,1
5306,2,2,2,2,2,4,6
5307,1,9,1,1,2,4,4
5308,2,5,2,1,1,4,6
5309,1,5,2,2,2,6,3
5310,1,9,1,1,1,7,1
5311,1,5,5,1,1,4,0
5312,2,8,1,1,1,6,1
5313,1,6,2,3,2,6,1
5314,2,5,2,1,1,6,0
5315,1,5,1,2,1,2,2
5316,1,1,2,3,1,7,0
5317,1,8,2,1,1,6,8
5318,1,5,2,1,2,7,1
5319,1,5,2,1,1,12,1
5320,2,4,2,1,2,11,1
5321,2,8,1,3,2,6,9
5322,1,8,2,2,1,7,3
5323,1,6,1,1,2,4,5
5324,1,3,2,2,2,7,1
5325,1,7,1,3,1,6,1
5326,2,8,2,1,2,6,6
5327,1,8,2,3,1,7,0
5328,2,8,2,1,1,4,6
5329,1,9,2,1,2,6,4
5330,2,4,2,2,1,6,2
5331,2,1,1,1,1,9,0
5332,1,2,2,3,1,10,8
5333,1,9,2,1,2,3,1
5334,1,1,2,3,1,6,0
5335,1,2,2,1,1,6,9
5336,1,5,2,1,2,7,3
5337,1,5,2,1,1,7,2
5338,1,3,1,1,1,6,4
5339,1,1,2,1,2,6,0
5340,1,6,2,1,2,6,0
5341,1,3,1,2,2,6,2
5342,1,8,1,3,2,6,1
5343,2,9,1,2,2,6,2
5344,2,1,2,1,2,6,1
5345,2,5,2,1,2,2,7
5346,2,1,1,1,2,6,6
5347,1,8,6,1,1,7,1
5348,1,2,1,1,2,6,5
5349,2,3,1,2,2,7,3
5350,1,7,2,1,2,4,5
5351,1,8,2,1,2,1,7
5352,1,5,1,2,1,4,5
5353,2,2,1,3,1,7,1
5354,1,8,6,2,1,4,0
5355,2,2,2,1,2,4,0
5356,1,5,2,1,2,7,4
5357,1,5,2,1,2,6,6
5358,1,8,2,1,1,4,4
5359,1,7,2,1,1,6,8
5360,1,5,1,1,2,3,1
5361,1,6,1,1,2,6,6
5362,2,8,1,1,1,6,8
5363,1,5,1,1,2,6,7
5364,1,7,2,2,1,7,0
5365,2,6,2,1,2,4,9
5366,1,2,2,1,2,7,5
5367,2,7,1,3,1,6,5
5368,1,5,2,1,1,4,0
5369,1,3,2,1,1,6,0
5370,1,2,2,1,1,6,1
5371,1,9,2,3,2,7,4
5372,2,7,2,1,2,6,7
5373,2,5,1,3,1,7,2
5374,2,9,1,1,1,4,8
5375,1,9,1,2,2,7,6
5376,1,5,2,3,1,7,8
5377,2,5,2,1,1,6,0
5378,1,5,2,1,2,7,5
5379,2,5,2,1,1,6,3
5380,2,4,2,1,1,4,7
5381,1,5,1,1,2,6,0
5382,2,9,2,1,1,4,8
5383,2,2,2,2,2,4,1
5384,2,5,2,1,2,6,5
5385,2,4,2,1,1,4,6
5386,2,8,1,3,1,6,1
5387,2,5,2,2,1,7,7
5388,2,6,2,1,1,6,5
5389,2,5,2,1,1,6,0
5390,1,8,2,1,2,7,7
5391,1,5,2,1,2,6,9
5392,2,2,1,3,1,4,0
5393,2,5,1,1,1,7,1
5394,1,7,2,2,0,4,9
5395,2,8,4,1,2,6,3
5396,2,8,2,1,0,4,5
5397,2,1,2,1,1,6,2
5398,1,8,4,3,1,6,3
5399,1,5,2,1,1,4,0
5400,2,1,2,1,1,9,2
5401,1,9,2,1,2,4,1
5402,1,9,2,1,2,7,0
5403,2,5,2,1,1,6,6
5404,2,2,2,1,1,3,1
5405,1,7,2,1,1,4,1
5406,2,5,2,2,2,2,0
5407,1,3,1,1,1,4,8
5408,2,5,1,2,1,7,2
5409,1,2,1,1,2,6,1
5410,2,6,2,1,1,4,0
5411,2,5,2,2,2,4,8
5412,1,2,1,1,1,6,8
5413,2,3,1,1,2,4,8
5414,2,8,2,1,2,2,0
5415,2,2,2,1,1,7,1
5416,2,2,2,1,2,4,1
5417,1,4,2,3,1,4,4
5418,2,3,1,1,2,6,9
5419,2,4,2,1,2,6,4
5420,1,5,2,1,1,3,1
5421,2,9,1,1,2,4,1
5422,1,8,2,1,2,6,1
5423,2,6,1,1,2,4,1
5424,1,5,1,1,1,2,6
5425,2,6,2,3,2,6,1
5426,2,7,1,1,1,6,4
5427,2,9,2,1,2,6,3
5428,2,1,2,2,1,7,2
5429,1,9,1,2,2,4,9
5430,1,3,2,1,1,5,9
5431,2,8,2,3,2,4,0
5432,1,5,2,1,1,6,4
5433,2,8,2,1,1,5,8
5434,2,9,2,3,2,3,5
5435,2,6,2,3,1,6,0
5436,2,6,2,3,1,7,1
5437,1,6,1,1,2,6,0
5438,1,2,2,1,1,6,9
5439,2,2,1,1,1,6,1
5440,1,5,2,1,1,2,0
5441,1,5,1,1,1,6,1
5442,2,2,2,1,1,4,1
5443,2,7,2,3,2,6,2
5444,2,5,2,3,1,6,7
5445,1,9,2,2,1,6,2
5446,1,3,2,1,1,4,7
5447,1,1,2,2,2,4,5
5448,2,5,1,1,2,7,0
5449,1,5,2,1,2,7,4
5450,2,1,1,1,2,4,1
5451,2,5,1,1,1,4,1
5452,1,6,2,2,1,6,5
5453,2,7,2,1,2,4,1
5454,2,8,1,1,1,11,3
5455,1,1,2,1,0,4,9
5456,1,8,1,1,1,2,1
5457,1,5,6,1,1,6,0
5458,1,1,2,3,1,7,9
5459,1,9,2,1,1,3,8
5460,1,6,2,2,2,4,2
5461,1,6,2,1,1,4,1
5462,2,9,2,1,2,6,1
5463,1,5,2,3,2,4,0
5464,2,1,1,3,2,6,6
5465,1,3,1,1,0,6,2
5466,1,4,1,1,2,7,9
5467,1,7,1,3,1,6,2
5468,2,2,1,2,1,4,8
5469,1,5,2,1,2,7,5
5470,2,8,2,1,1,6,4
5471,1,6,1,3,1,7,6
5472,1,5,2,1,2,6,4
5473,2,3,1,1,1,6,8
5474,1,1,2,1,1,7,8
5475,1,5,1,1,1,6,3
5476,1,3,6,1,1,6,7
5477,1,9,2,3,1,7,1
5478,1,2,2,1,2,6,7
5479,2,5,1,1,1,4,4
5480,2,2,1,3,2,7,0
5481,2,5,2,1,2,6,5
5482,2,5,1,1,2,4,8
5483,1,1,2,1,2,6,4
5484,2,8,2,1,1,3,0
5485,2,2,2,1,2,6,1
5486,1,1,1,3,1,6,0
5487,2,5,2,1,1,4,7
5488,2,7,1,2,2,4,5
5489,2,2,2,1,1,6,6
5490,2,5,1,3,2,7,0
5491,1,8,2,3,1,7,2
5492,2,5,2,3,2,2,2
5493,1,2,2,3,1,6,4
5494,2,5,2,1,2,9,1
5495,1,1,1,2,2,12,5
5496,1,5,2,1,1,3,0
5497,1,9,1,1,2,7,1
5498,2,5,2,2,1,6,8
5499,2,6,1,1,1,4,6
5500,2,2,2,1,1,2,5
5501,1,8,2,1,1,4,5
5502,2,9,2,1,1,7,5
5503,2,3,1,1,1,3,2
5504,1,3,2,1,2,5,4
5505,2,5,1,1,1,4,2
5506,2,9,2,3,2,4,1
5507,2,3,1,2,2,4,1
5508,1,3,1,2,2,7,9
5509,1,4,2,1,1,4,4
5510,1,5,1,1,1,4,2
5511,1,2,2,1,1,6,1
5512,1,4,2,1,1,6,2
5513,1,5,2,1,2,2,8
5514,2,7,2,1,1,3,9
5515,1,5,2,1,1,6,6
5516,2,9,1,1,1,6,9
5517,1,8,2,1,0,7,8
5518,2,5,1,3,1,3,2
5519,1,2,2,2,2,4,4
5520,1,6,1,1,2,6,8
5521,1,9,2,1,1,2,6
5522,2,5,2,1,2,6,0
5523,1,9,1,1,2,4,4
5524,1,2,1,1,2,6,2
5525,2,5,1,1,1,7,3
5526,1,9,2,3,1,6,3
5527,1,5,2,1,2,6,0
5528,1,7,2,3,2,7,1
5529,1,5,1,1,1,11,3
5530,2,9,1,1,2,4,5
5531,1,3,6,3,1,6,9
5532,2,5,2,1,1,6,1
5533,2,6,1,1,2,4,1
5534,1,2,1,1,2,4,5
5535,2,9,2,2,1,3,3
5536,2,5,2,1,2,11,0
5537,1,8,2,1,1,6,1
5538,1,5,1,3,2,6,1
5539,2,8,1,1,1,7,7
5540,1,6,2,1,2,4,1
5541,2,7,2,1,1,7,2
5542,2,1,1,1,2,6,4
5543,2,2,2,1,1,7,1
5544,2,6,2,1,2,7,0
5545,1,5,1,1,1,6,1
5546,2,5,1,3,1,4,4
5547,2,2,2,1,1,3,1
5548,1,9,1,1,2,6,3
5549,2,4,2,1,2,6,2
5550,1,5,2,2,2,7,8
5551,2,2,2,1,2,4,1
5552,1,5,1,1,2,7,7
5553,2,5,2,1,2,10,2
5554,1,3,2,3,1,3,0
5555,1,5,2,3,1,2,7
5556,2,3,1,1,1,3,1
5557,1,6,2,3,2,6,0
5558,1,9,2,1,1,6,6
5559,1,5,2,1,1,6,1
5560,1,7,2,1,2,12,1
5561,1,5,1,3,1,6,1
5562,1,2,1,1,2,6,1
5563,2,2,2,1,2,6,5
5564,2,8,1,1,1,7,2
5565,2,5,2,3,1,6,4
5566,2,7,4,2,2,4,8
5567,2,5,1,1,2,7,5
5568,2,8,2,1,2,3,4
5569,1,1,1,1,1,4,3
5570,1,8,1,3,1,11,3
5571,1,1,1,1,2,6,0
5572,1,8,2,1,2,4,5
5573,1,9,2,1,2,6,3
5574,2,8,2,1,2,6,1
5575,2,5,2,1,2,6,1
5576,2,6,1,1,2,7,3
5577,2,2,2,1,2,3,5
5578,2,6,2,1,2,6,1
5579,2,5,2,1,1,2,8
5580,1,1,2,1,2,6,4
5581,1,3,1,1,2,8,3
5582,1,2,1,1,1,3,9
5583,1,3,2,1,1,4,5
5584,2,6,2,3,1,4,7
5585,1,5,2,1,1,9,4
5586,2,4,2,1,1,6,0
5587,2,7,1,1,2,4,3
5588,1,4,1,3,1,7,7
5589,2,5,1,1,1,7,8
5590,1,5,1,1,1,4,6
5591,2,8,1,1,2,6,1
5592,2,9,2,3,2,4,5
5593,2,5,2,3,1,4,6
5594,2,5,2,1,2,4,4
5595,2,2,2,1,2,6,5
5596,1,9,2,3,2,4,4
5597,2,7,2,1,2,6,6
5598,1,5,2,2,1,4,2
5599,2,8,2,1,2,4,8
5600,2,2,2,1,1,6,0
5601,2,5,1,3,0,6,0
5602,2,5,1,1,1,6,2
5603,1,5,1,1,1,4,4
5604,1,5,1,1,1,4,1
5605,2,8,2,1,2,7,2
5606,1,8,2,1,1,9,1
5607,1,2,1,1,2,7,6
5608,2,5,2,1,2,6,1
5609,1,1,2,1,2,6,4
5610,1,8,2,1,2,6,6
5611,2,8,2,1,2,4,2
5612,2,8,2,1,2,6,2
5613,2,2,1,1,2,4,8
5614,1,9,2,2,2,7,6
5615,1,2,1,1,1,6,7
5616,1,2,2,3,1,10,1
5617,1,5,2,1,2,2,9
5618,2,9,2,3,1,3,3
5619,1,8,1,1,1,4,1
5620,2,2,2,1,1,6,1
5621,1,8,2,1,2,7,3
5622,1,2,2,1,2,6,6
5623,2,5,1,1,2,2,1
5624,1,7,2,2,2,3,5
5625,1,5,1,2,1,6,9
5626,2,9,2,1,1,6,2
5627,1,5,1,1,2,6,1
5628,1,8,2,1,1,4,6
5629,2,5,1,1,1,4,5
5630,2,5,1,2,1,6,5
5631,2,9,2,1,2,4,2
5632,2,7,1,1,1,6,1
5633,2,9,1,1,2,6,8
5634,2,6,2,1,2,7,0
5635,1,5,1,1,2,6,0
5636,1,1,2,1,1,4,9
5637,1,2,2,1,1,4,0
5638,1,7,2,1,2,3,8
5639,2,5,2,1,2,7,9
5640,1,5,1,1,1,7,5
5641,1,5,1,3,1,4,2
5642,1,6,2,1,1,2,4
5643,1,9,2,1,1,7,3
5644,2,1,2,1,2,7,2
5645,1,5,1,1,2,6,5
5646,1,5,1,2,2,11,3
5647,2,8,2,1,2,6,1
5648,2,9,2,1,1,7,4
5649,2,8,1,1,1,6,4
5650,1,5,2,1,2,6,1
5651,2,9,2,3,1,4,1
5652,1,5,1,1,1,4,6
5653,1,1,2,3,2,6,2
5654,2,9,2,3,1,2,5
5655,2,3,2,1,1,6,0
5656,2,9,2,3,2,4,1
5657,2,1,2,1,1,4,5
5658,1,7,1,1,2,3,1
5659,2,9,2,2,1,4,0
5660,2,2,2,3,2,7,1
5661,1,5,2,1,2,6,0
5662,2,5,2,3,2,7,0
5663,1,7,1,3,1,6,9
5664,2,2,2,3,1,3,1
5665,2,5,2,1,1,12,7
5666,1,2,2,1,1,10,3
5667,1,5,2,1,1,6,4
5668,1,2,2,3,1,6,2
5669,1,2,2,1,1,4,6
5670,2,5,2,1,2,7,1
5671,1,7,2,1,1,6,4
5672,1,2,1,2,2,7,5
5673,2,5,2,1,2,6,4
5674,2,5,2,2,1,6,1
5675,2,5,2,3,2,4,1
5676,2,5,6,3,1,2,5
5677,2,9,1,1,1,4,3
5678,1,5,2,1,1,6,6
5679,1,5,2,1,2,6,3
5680,2,8,2,1,2,7,1
5681,1,8,2,2,1,6,2
5682,2,2,2,1,2,6,1
5683,2,6,2,1,1,4,9
5684,2,9,1,1,1,4,2
5685,2,5,1,1,1,4,2
5686,2,5,2,1,2,4,7
5687,2,5,1,1,1,6,4
5688,2,6,2,3,1,7,2
5689,2,5,1,1,2,2,1
5690,1,5,2,3,1,6,8
5691,2,5,1,2,1,9,6
5692,1,8,2,2,2,2,3
5693,1,9,2,1,1,3,7
5694,2,9,2,1,2,6,0
5695,1,7,2,1,2,6,3
5696,1,8,1,1,2,4,1
5697,1,2,1,1,2,2,2
5698,1,2,2,1,1,6,4
5699,2,2,1,1,2,7,8
5700,2,8,2,1,1,4,3
5701,1,5,2,1,2,7,1
5702,2,5,1,1,1,6,8
5703,1,8,2,1,1,7,0
5704,1,2,1,2,2,4,2
5705,2,3,2,1,1,6,8
5706,2,6,2,1,1,4,1
5707,1,9,1,1,2,6,6
5708,2,7,2,2,2,3,4
5709,1,1,1,1,1,6,2
5710,1,4,2,1,1,6,2
5711,1,8,1,1,1,4,0
5712,1,4,1,1,1,7,8
5713,1,6,2,1,2,4,6
5714,1,5,5,2,1,2,0
5715,1,9,1,1,2,9,0
5716,1,6,2,3,1,6,1
5717,2,5,2,1,2,4,8
5718,1,5,2,1,2,6,0
5719,2,5,1,1,2,6,6
5720,1,3,1,1,1,7,9
5721,1,5,2,2,1,9,2
5722,2,2,2,1,1,7,3
5723,1,5,1,3,2,4,7
5724,2,5,2,1,1,6,2
5725,2,6,2,2,2,6,5
5726,2,5,2,1,2,6,1
5727,1,5,2,1,2,4,4
5728,2,5,2,1,2,6,0
5729,1,8,2,1,1,9,2
5730,2,1,2,3,1,4,2
5731,2,8,2,1,2,2,8
5732,2,2,1,1,1,6,1
5733,1,9,2,1,1,3,5
5734,2,8,1,2,2,6,2
5735,2,8,2,1,1,6,9
5736,2,5,1,1,2,6,0
5737,2,4,1,1,1,7,1
5738,2,5,2,3,1,7,1
5739,1,5,2,1,1,7,8
5740,1,5,2,1,1,3,0
5741,1,5,1,3,2,6,1
5742,1,3,2,3,1,5,2
5743,1,2,2,1,2,6,6
5744,1,5,2,1,1,4,7
5745,2,7,2,2,1,6,6
5746,2,5,2,3,2,6,1
5747,1,5,2,1,1,4,0
5748,2,9,1,1,2,6,1
5749,2,6,1,1,2,6,2
5750,1,7,2,2,2,2,0
5751,1,4,2,2,2,6,5
5752,2,1,2,1,1,6,1
5753,1,3,2,1,1,2,2
5754,1,4,2,1,2,2,9
5755,1,5,2,1,2,7,1
5756,2,3,1,1,1,3,2
5757,1,9,2,1,2,7,0
5758,1,5,1,1,1,6,1
5759,1,5,5,1,2,7,1
5760,1,8,1,1,2,11,5
5761,1,3,1,1,2,6,1
5762,2,9,1,1,2,7,3
5763,1,5,2,3,1,6,6
5764,2,2,2,1,1,2,1
5765,2,9,1,2,2,9,7
5766,1,1,2,1,1,4,6
5767,2,2,2,1,1,4,1
5768,2,9,2,2,2,6,9
5769,2,2,2,3,1,4,2
5770,1,2,2,1,1,6,6
5771,2,5,2,1,1,2,5
5772,2,9,2,3,1,7,6
5773,2,2,2,3,1,7,0
5774,1,2,2,2,1,7,2
5775,1,2,2,3,1,6,4
5776,2,9,1,3,2,4,5
5777,1,5,2,1,1,6,4
5778,2,9,2,3,2,6,6
5779,1,8,1,1,2,6,1
5780,2,8,2,1,2,5,2
5781,2,5,2,2,1,7,0
5782,1,7,2,1,1,2,8
5783,1,8,1,2,2,6,6
5784,2,2,1,1,2,4,7
5785,1,5,2,3,2,3,7
5786,1,3,2,1,2,6,3
5787,1,5,2,1,1,7,7
5788,1,5,2,2,2,6,8
5789,1,5,2,3,1,6,5
5790,1,2,1,3,2,6,1
5791,1,9,2,2,2,4,1
5792,1,7,2,1,1,4,9
5793,2,2,2,1,2,4,9
5794,1,5,2,1,1,2,1
5795,2,5,1,1,2,4,1
5796,2,5,2,1,1,3,8
5797,2,8,2,3,1,6,6
5798,1,5,2,1,2,3,1
5799,2,9,1,1,2,3,2
5800,1,5,1,3,2,7,7
5801,1,4,2,1,2,7,1
5802,1,4,2,1,2,7,4
5803,2,5,1,1,2,7,1
5804,1,9,2,1,1,6,9
5805,1,9,1,1,2,6,4
5806,2,5,2,1,1,6,2
5807,2,5,2,1,2,7,1
5808,1,1,2,3,2,4,1
5809,1,1,2,1,2,2,2
5810,1,8,2,1,2,6,1
5811,1,5,2,1,2,9,4
5812,2,1,2,1,1,4,3
5813,2,8,1,2,1,6,1
5814,1,9,1,1,2,7,0
5815,1,6,1,1,1,6,6
5816,1,2,1,2,1,6,4
5817,2,6,2,3,1,6,1
5818,1,9,2,1,1,3,2
5819,1,9,2,1,1,6,5
5820,2,9,1,1,1,4,1
5821,1,9,1,3,1,6,9
5822,2,2,1,2,1,6,0
5823,2,1,1,1,1,6,8
5824,2,4,2,2,1,6,0
5825,2,2,2,2,0,6,6
5826,2,6,2,1,1,6,2
5827,2,4,1,1,2,4,1
5828,2,5,2,1,2,7,0
5829,2,5,2,1,1,4,8
5830,2,9,1,1,0,2,4
5831,1,8,2,1,2,6,0
5832,1,9,2,3,1,3,9
5833,2,1,1,2,2,7,3
5834,2,8,1,3,1,6,4
5835,2,1,2,3,2,7,5
5836,1,4,2,1,1,2,4
5837,2,1,2,1,2,6,8
5838,2,9,2,1,1,4,2
5839,2,7,1,3,0,4,2
5840,2,9,2,1,2,6,1
5841,2,5,2,1,2,4,1
5842,2,8,6,1,1,4,8
5843,2,5,1,3,1,4,4
5844,2,1,1,2,1,6,2
5845,1,2,2,1,1,4,4
5846,2,8,1,1,1,6,7
5847,2,6,2,1,2,6,0
5848,2,5,2,1,1,3,1
5849,2,8,1,1,0,6,1
5850,2,5,2,3,2,7,1
5851,2,7,2,1,1,7,0
5852,2,5,2,3,1,4,8
5853,1,5,2,1,1,6,6
5854,1,4,1,1,2,4,6
5855,1,1,1,1,2,6,0
5856,1,6,1,1,2,4,2
5857,1,8,1,1,1,3,3
5858,1,8,2,1,1,4,2
5859,1,8,1,1,1,6,1
5860,2,5,2,1,1,7,0
5861,1,9,2,1,2,2,6
5862,1,9,1,1,1,4,1
5863,1,2,1,1,1,9,5
5864,1,5,1,1,1,6,9
5865,2,9,1,3,2,4,6
5866,1,5,2,3,1,6,5
5867,1,2,2,1,1,6,4
5868,1,5,1,1,1,6,7
5869,2,9,2,1,2,11,5
5870,1,5,2,1,1,6,1
5871,1,5,2,1,2,3,0
5872,1,6,1,3,0,6,0
5873,1,5,2,1,1,6,5
5874,2,9,1,1,1,7,3
5875,2,6,2,1,1,4,4
5876,2,8,2,1,2,7,8
5877,1,1,1,1,2,4,1
5878,2,7,1,1,1,6,2
5879,1,8,1,1,1,4,2
5880,1,8,2,2,2,2,6
5881,2,1,2,1,1,4,0
5882,2,4,2,1,2,6,5
5883,1,5,2,1,1,6,9
5884,2,7,1,1,1,6,8
5885,2,8,2,1,2,4,4
5886,1,5,2,2,2,4,0
5887,1,2,2,1,1,6,8
5888,1,5,2,1,2,6,1
5889,2,1,2,1,2,3,1
5890,2,5,1,1,2,6,1
5891,1,8,1,3,2,6,1
5892,1,5,2,1,2,6,1
5893,2,5,2,1,2,11,9
5894,2,4,1,1,0,4,7
5895,2,5,2,1,0,2,5
5896,2,2,1,1,0,6,5
5897,2,9,2,1,2,6,1
5898,2,5,2,1,1,4,4
5899,2,3,1,1,2,7,4
5900,1,5,1,2,2,7,8
5901,2,8,2,1,2,4,1
5902,2,5,1,3,2,7,5
5903,2,5,1,2,1,6,3
5904,2,8,1,1,1,4,7
5905,2,6,1,1,1,6,1
5906,1,9,1,1,2,4,9
5907,1,5,2,1,2,6,1
